無印良品,クリアケア化粧水,1,1290,2022/7/13,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。天然うるおい成分としてツボクサエキスとブドウ果実エキスなど４種のフルーツエキス配合で、キメの乱れや毛穴が気になるバランスを崩しがちな肌を整え健やかな肌に導きます。なじみがよく、さらっとした肌に仕上げます。・合成香料無添加・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー　　◎ご使用方法：洗顔の後、適量を手やコットンにとり、顔全体になじませてください。
無印良品,クリアケア化粧水　高保湿タイプ,1,1290,2022/7/13,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。天然うるおい成分としてツボクサエキスとブドウ果実エキスなど４種のフルーツエキス配合で、キメの乱れや毛穴が気になるバランスを崩しがちな肌を整え健やかな肌に導きます。うるおいを与え、しっとりした肌に仕上げます。・合成香料無添加・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー　　◎ご使用方法：洗顔の後、適量を手やコットンにとり、顔全体になじませてください。
無印良品,敏感肌用 薬用美白化粧水,1,1290,2020/4/1,200ml,【医薬部外品】　販売名：Ｍ薬用美白化粧水ＤＤ　岩手県釜石の天然水を使用したスキンケアシリーズです。有効成分としてビタミンＣ誘導体を配合し、日焼けによるシミ・ソバカスを防ぎます。チンピなど５種の植物エキスが、うるおいを与え透明感のある肌に整えます。　・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（全ての方にアレルギーが起きないわけではありません）　　◎ご使用方法：洗顔の後、適量を手やコットンにとり、顔全体になじませてください。
無印良品,エイジングケア化粧水,1,1490,2020/12/1,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。椿、バラ、柚子など１０種の天然美肌成分と、ヒアルロン酸、コラーゲンなど７種の機能成分配合で、乾燥やエイジングが気になる肌をしっとりと仕上げます。●合成香料無添加●無着色●無鉱物油●弱酸性●パラベンフリー●アルコールフリー　　◎ご使用方法：洗顔の後、適量を手やコットンにとり、顔全体になじませてください。
無印良品,ハーバル化粧水　高保湿タイプ,1,2790,2019/4/1,400ml,岩手県釜石の天然水を使用したスキンケアシリーズです。天然うるおい成分として有機農法で育てられた国産植物を使った８種類のエキスとアロエベラ液汁配合で、乾燥が気になる肌にうるおいを与えなめらかな肌に整えます。清涼感のあるハーブ系の香りに仕上げました。　・合成香料無添加・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー　　　◎ご使用方法：洗顔の後、適量を手やコットンにとり、顔全体になじませてください。
無印良品,化粧水　敏感肌用　高保湿タイプ,1,1190,,400ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が気になる敏感肌にうるおいをたっぷり与えて保護します。デリケートな肌にもやさしい低刺激性です。　・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）
無印良品,化粧水　敏感肌用　さっぱりタイプ,1,580,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が気になる敏感肌にさっぱりとしたうるおいを与えます。デリケートな肌にもやさしい低刺激性です。　・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）
無印良品,乳液　敏感肌用　さっぱりタイプ,3,580,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が気になる敏感肌にさっぱりとしたうるおいを与えます。デリケートな肌にもやさしい低刺激性です。・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）
無印良品,化粧水　敏感肌用　しっとりタイプ,1,580,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。乾燥が気になる敏感肌にみずみずしいうるおいを与えます。デリケートな肌にもやさしい低刺激性です。　・無香料・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー・アレルギーテスト済み（すべての方にアレルギーが起きないわけではありません）
無印良品,クリアケア乳液,3,1290,,200ml,岩手県釜石の天然水を使用したスキンケアシリーズです。天然うるおい成分としてツボクサエキスとブドウ果実エキスなど４種のフルーツエキス配合で、キメの乱れや毛穴が気になるバランスを崩しがちな肌を整え健やかな肌に導きます。さっぱりとした使用感で、ふっくらとした肌に仕上げます。・合成香料無添加・無着色・無鉱物油・弱酸性・パラベンフリー・アルコールフリー　　◎ご使用方法：化粧水の後、適量を手のひらにとり、顔全体になじませてください。
